task_prompt	task_label	model
restaurantPromptRoberta	emotion	Roberta
IMDBPromptRoberta	emotion	Roberta
SST2PromptRoberta	emotion	Roberta
snliPromptRoberta	nli	Roberta
QQPPromptRoberta	sentence_sim	Roberta
tweetevalsentimentPromptRoberta	emotion	Roberta
ethicsdeontologyPromptRoberta	ethics	Roberta
QNLIPromptRoberta	nli	Roberta
ethicsjusticePromptRoberta	ethics	Roberta
recastnerPromptRoberta	nli	Roberta
movierationalesPromptRoberta	emotion	Roberta
laptopPromptRoberta	emotion	Roberta
MNLIPromptRoberta	nli	Roberta
MRPCPromptRoberta	sentence_sim	Roberta
